segment,time_s,local_time_s,current_A,voltage_V
0,32340,32340,0.099999999999999978,4.0596853071201702
0,32400,32400,0.099999999999999978,4.0594240180531509
0,32460,32460,0.099999999999999978,4.0591619214209196
0,32520,32520,0.099999999999999978,4.0588990239610947
0,32580,32580,0.099999999999999978,4.0586353324297537
0,32640,32640,0.099999999999999978,4.058370853600425
0,32700,32700,0.099999999999999978,4.0581055942632007
0,32760,32760,0.099999999999999978,4.0578395612237541
0,32820,32820,0.099999999999999978,4.0575727613024206
0,32880,32880,0.099999999999999978,4.0573052013332607
0,32940,32940,0.099999999999999978,4.0570368881631822
0,33000,33000,0.099999999999999978,4.0567678286509716
0,33060,33060,0.099999999999999978,4.0564980296664723
0,33120,33120,0.099999999999999978,4.0562274980896103
0,33180,33180,0.099999999999999978,4.0559562408096026
0,33240,33240,0.099999999999999978,4.0556842647240314
0,33300,33300,0.099999999999999978,4.0554115767379688
0,33360,33360,0.099999999999999978,4.0551381837631775
0,33420,33420,0.099999999999999978,4.0548640927172297
0,33480,33480,0.099999999999999978,4.0545893105226822
0,33540,33540,0.099999999999999978,4.0543138441062281
0,33600,33600,0.099999999999999978,4.0540377003979362
0,33660,33660,0.099999999999999978,4.0537608863303563
0,33720,33720,0.099999999999999978,4.0534834088377973
0,33780,33780,0.099999999999999978,4.0532052748555003
0,33840,33840,0.099999999999999978,4.0529264913188605
0,33900,33900,0.099999999999999978,4.0526470651626623
0,33960,33960,0.099999999999999978,4.052367003320291
0,34020,34020,0.099999999999999978,4.0520863127230067
0,34080,34080,0.099999999999999978,4.0518050002991952
0,34140,34140,0.099999999999999978,4.0515230729736125
0,34200,34200,0.099999999999999978,4.0512405376666667
0,34260,34260,0.099999999999999978,4.0509574012937097
0,34320,34320,0.099999999999999978,4.0506736707642919
0,34380,34380,0.099999999999999978,4.0503893529815089
0,34440,34440,0.099999999999999978,4.050104454841267
0,34500,34500,0.099999999999999978,4.049818983231618
0,34560,34560,0.099999999999999978,4.0495329450320918
0,34620,34620,0.099999999999999978,4.0492463471130176
0,34680,34680,0.099999999999999978,4.0489591963348444
0,34740,34740,0.099999999999999978,4.0486714995475506
0,34800,34800,0.099999999999999978,4.0483832635899457
0,34860,34860,0.099999999999999978,4.0480944952890754
0,34920,34920,0.099999999999999978,4.0478052014595844
0,34980,34980,0.099999999999999978,4.0475153889030802
0,35040,35040,0.099999999999999978,4.0472250644075825
0,35100,35100,0.099999999999999978,4.0469342347468702
0,35160,35160,0.099999999999999978,4.0466429066799279
0,35220,35220,0.099999999999999978,4.0463510869503425
0,35280,35280,0.099999999999999978,4.046058782285761
0,35340,35340,0.099999999999999978,4.0457659993972817
0,35400,35400,0.099999999999999978,4.0454727449789418
0,35460,35460,0.099999999999999978,4.0451790257071476
0,35520,35520,0.099999999999999978,4.0448848482401516
0,35580,35580,0.099999999999999978,4.0445902192175014
0,35640,35640,0.099999999999999978,4.0442951452595253
0,35700,35700,0.099999999999999978,4.0439996329668269
0,35760,35760,0.099999999999999978,4.0437036889197859
0,35820,35820,0.099999999999999978,4.0434073196780123
0,35880,35880,0.099999999999999978,4.0431105317799219
0,35940,35940,0.099999999999999978,4.0428133317422086
0,36000,36000,0.099999999999999978,4.0425157260593849
