segment,time_s,local_time_s,current_A,voltage_V
2,37890.995411082091,1259.9999999999927,-1,3.5101232457999392
2,37950.995411082091,1319.9999999999927,-1,3.5127762835777743
2,38010.995411082091,1379.9999999999927,-1,3.5153571337341223
2,38070.995411082091,1439.9999999999927,-1,3.5178839395268842
2,38130.995411082091,1499.9999999999927,-1,3.5203727323702325
2,38190.995411082091,1559.9999999999927,-1,3.5228376743481786
2,38250.995411082091,1619.9999999999927,-1,3.5252912781106436
2,38310.995411082091,1679.9999999999927,-1,3.5277446015695464
2,38370.995411082091,1739.9999999999927,-1,3.5302074165845867
2,38430.995411082091,1799.9999999999927,-1,3.5326883520186487
2,38490.995411082091,1859.9999999999927,-1,3.5351950123419784
2,38550.995411082091,1919.9999999999927,-1,3.5377340734676843
2,38610.995411082091,1979.9999999999927,-1,3.5403113578246468
2,38670.995411082091,2039.9999999999927,-1,3.5429318908702729
2,38730.995411082091,2099.9999999999927,-1,3.545599941377267
2,38790.995411082091,2159.9999999999927,-1,3.5483190479174156
2,38850.995411082091,2219.9999999999927,-1,3.5510920340338563
2,38910.995411082091,2279.9999999999927,-1,3.5539210146762867
2,38970.995411082091,2339.9999999999927,-1,3.5568073964794142
2,39030.995411082091,2399.9999999999927,-1,3.5597518745239638
2,39090.995411082091,2459.9999999999927,-1,3.5627544282223234
2,39150.995411082091,2519.9999999999927,-1,3.5658143189179108
2,39210.995411082091,2579.9999999999927,-1,3.56893009166938
2,39270.995411082091,2639.9999999999927,-1,3.5720995835236247
2,39330.995411082091,2699.9999999999927,-1,3.5753199402972378
2,39390.995411082091,2759.9999999999927,-1,3.5785876435499233
2,39450.995411082091,2819.9999999999927,-1,3.5818985489582924
2,39510.995411082091,2879.9999999999927,-1,3.5852479367844019
2,39570.995411082091,2939.9999999999927,-1,3.5886305745442511
2,39630.995411082091,2999.9999999999927,-1,3.5920407913482539
2,39690.995411082091,3059.9999999999927,-1,3.5954725627761794
2,39750.995411082091,3119.9999999999927,-1,3.5989196045544647
2,39810.995411082091,3179.9999999999927,-1,3.6023754728002766
2,39870.995411082091,3239.9999999999927,-1,3.6058336681988137
2,39930.995411082091,3299.9999999999927,-1,3.6092877412200162
2,39990.995411082091,3359.9999999999927,-1,3.6127313953817679
2,40050.995411082091,3419.9999999999927,-1,3.6161585856295568
2,40110.995411082091,3479.9999999999927,-1,3.6195636091202372
2,40170.995411082091,3539.9999999999927,-1,3.6229411860586609
2,40230.995411082091,3599.9999999999927,-1,3.6262865287018271
2,40290.995411082091,3659.9999999999927,-1,3.6295953971886541
2,40350.995411082091,3719.9999999999927,-1,3.6328641414390583
2,40410.995411082091,3779.9999999999927,-1,3.6360897289094809
2,40470.995411082091,3839.9999999999927,-1,3.6392697585821976
2,40530.995411082091,3899.9999999999927,-1,3.6424024619774582
2,40590.995411082091,3959.9999999999927,-1,3.6454866923942117
2,40650.995411082091,4019.9999999999927,-1,3.6485219038617021
2,40710.995411082091,4079.9999999999927,-1,3.6515081214475265
2,40770.995411082091,4139.9999999999927,-1,3.6544459046730808
2,40830.995411082091,4199.9999999999927,-1,3.6573363057595456
2,40890.995411082091,4259.9999999999927,-1,3.6601808243590566
2,40950.995411082091,4319.9999999999927,-1,3.6629813602831467
2,41010.995411082091,4379.9999999999927,-1,3.6657401655624828
2,41070.995411082091,4439.9999999999927,-1,3.6684597969637798
2,41130.995411082091,4499.9999999999927,-1,3.6711430698745362
2,41190.995411082091,4559.9999999999927,-1,3.6737930142601298
2,41250.995411082091,4619.9999999999927,-1,3.6764128331841155
2,41310.995411082091,4679.9999999999927,-1,3.679005864207793
2,41370.995411082091,4739.9999999999927,-1,3.6815755438122544
2,41430.995411082091,4799.9999999999927,-1,3.6841253748618619
2,41490.995411082091,4859.9999999999927,-1,3.686658896998551
2,41550.995411082091,4919.9999999999927,-1,3.6891796597839459
2,41610.995411082091,4979.9999999999927,-1,3.6916911983311818
2,41670.995411082091,5039.9999999999927,-1,3.6941970111318314
2,41730.995411082091,5099.9999999999927,-1,3.6967005397542398
2,41790.995411082091,5159.9999999999927,-1,3.6992051500863852
2,41850.995411082091,5219.9999999999927,-1,3.7017141147978578
2,41910.995411082091,5279.9999999999927,-1,3.7042305967204423
2,41970.995411082091,5339.9999999999927,-1,3.706757632873054
2,42030.995411082091,5399.9999999999927,-1,3.7092981188967911
2,42090.995411082091,5459.9999999999927,-1,3.7118547937145618
2,42150.995411082091,5519.9999999999927,-1,3.7144302242701519
2,42210.995411082091,5579.9999999999927,-1,3.7170267902789105
2,42270.995411082091,5639.9999999999927,-1,3.7196466689532701
2,42330.995411082091,5699.9999999999927,-1,3.7222918197766717
2,42390.995411082091,5759.9999999999927,-1,3.7249639693932202
2,42450.995411082091,5819.9999999999927,-1,3.7276645968211435
2,42510.995411082091,5879.9999999999927,-1,3.7303949191935168
2,42570.995411082091,5939.9999999999927,-1,3.7331558783260537
2,42630.995411082091,5999.9999999999927,-1,3.7359481284439342
2,42690.995411082091,6059.9999999999927,-1,3.7387720254376604
2,42750.995411082091,6119.9999999999927,-1,3.7416276180588102
2,42810.995411082091,6179.9999999999927,-1,3.7445146414649679
2,42870.995411082091,6239.9999999999927,-1,3.7474325135329032
2,42930.995411082091,6299.9999999999927,-1,3.7503803343355107
2,42990.995411082091,6359.9999999999927,-1,3.7533568891363163
2,43050.995411082091,6419.9999999999927,-1,3.7563606552064051
2,43110.995411082091,6479.9999999999927,-1,3.7593898126851695
2,43170.995411082091,6539.9999999999927,-1,3.7624422596175031
2,43230.995411082091,6599.9999999999927,-1,3.7655156311967399
2,43290.995411082091,6659.9999999999927,-1,3.7686073231179726
2,43350.995411082091,6719.9999999999927,-1,3.7717145188312773
2,43410.995411082091,6779.9999999999927,-1,3.7748342203612286
2,43470.995411082091,6839.9999999999927,-1,3.7779632822384657
2,43530.995411082091,6899.9999999999927,-1,3.7810984479852219
2,43590.995411082091,6959.9999999999927,-1,3.784236388514481
2,43650.995411082091,7019.9999999999927,-1,3.7873737417216686
2,43710.995411082091,7079.9999999999927,-1,3.7905071525190994
2,43770.995411082091,7139.9999999999927,-1,3.7936333125400212
2,43830.995411082091,7199.9999999999927,-1,3.7967489987659948
2,43890.995411082091,7259.9999999999927,-1,3.7998511103623547
2,43950.995411082091,7319.9999999999927,-1,3.8029367030855541
2,44010.995411082091,7379.9999999999927,-1,3.8060030207145004
2,44070.995411082091,7439.9999999999927,-1,3.809047523073338
2,44130.995411082091,7499.9999999999927,-1,3.8120679103369448
2,44190.995411082091,7559.9999999999927,-1,3.8150621434407981
2,44250.995411082091,7619.9999999999927,-1,3.818028460555543
2,44310.995411082091,7679.9999999999927,-1,3.820965389717299
2,44370.995411082091,7739.9999999999927,-1,3.82387175783041
2,44430.995411082091,7799.9999999999927,-1,3.8267466963736751
2,44490.995411082091,7859.9999999999927,-1,3.8295896442424824
2,44550.995411082091,7919.9999999999927,-1,3.8324003482461615
2,44610.995411082091,7979.9999999999927,-1,3.835178861849859
2,44670.995411082091,8039.9999999999927,-1,3.8379255428086654
2,44730.995411082091,8099.9999999999927,-1,3.8406410503827706
2,44790.995411082091,8159.9999999999927,-1,3.8433263428529205
2,44850.995411082091,8219.9999999999927,-1,3.8459826760739371
2,44910.995411082091,8279.9999999999927,-1,3.8486116038123073
2,44970.995411082091,8339.9999999999927,-1,3.8512149806115907
2,45030.995411082091,8399.9999999999927,-1,3.8537949679151424
2,45090.995411082091,8459.9999999999927,-1,3.8563540441461215
2,45150.995411082091,8519.9999999999927,-1,3.8588950193932767
2,45210.995411082091,8579.9999999999927,-1,3.8614210552673103
2,45270.995411082091,8639.9999999999927,-1,3.8639356903611239
2,45330.995411082091,8699.9999999999927,-1,3.8664428715466279
2,45390.995411082091,8759.9999999999927,-1,3.8689469910408358
2,45450.995411082091,8819.9999999999927,-1,3.871452928736598
2,45510.995411082091,8879.9999999999927,-1,3.873966098669904
2,45570.995411082091,8939.9999999999927,-1,3.8764924976292257
2,45630.995411082091,8999.9999999999927,-1,3.8790387527396155
2,45690.995411082091,9059.9999999999927,-1,3.8816121633151344
2,45750.995411082091,9119.9999999999927,-1,3.8842207303231384
2,45810.995411082091,9179.9999999999927,-1,3.8868731644438812
2,45870.995411082091,9239.9999999999927,-1,3.8895788610189679
2,45930.995411082091,9299.9999999999927,-1,3.8923478273812542
2,45990.995411082091,9359.9999999999927,-1,3.8951905455705931
2,46050.995411082091,9419.9999999999927,-1,3.8981177519628054
2,46110.995411082091,9479.9999999999927,-1,3.9011401158944268
2,46170.995411082091,9539.9999999999927,-1,3.9042678032699758
2,46230.995411082091,9599.9999999999927,-1,3.9075099198430814
2,46290.995411082091,9659.9999999999927,-1,3.9108738435799886
2,46350.995411082091,9719.9999999999927,-1,3.9143644765877919
2,46410.995411082091,9779.9999999999927,-1,3.9179834731816898
2,46470.995411082091,9839.9999999999927,-1,3.9217285279753047
2,46530.995411082091,9899.9999999999927,-1,3.9255928298720884
2,46590.995411082091,9959.9999999999927,-1,3.9295647960363813
2,46650.995411082091,10019.999999999993,-1,3.933628186158217
2,46710.995411082091,10079.999999999993,-1,3.9377626571896882
2,46770.995411082091,10139.999999999993,-1,3.9419447550629338
2,46830.995411082091,10199.999999999993,-1,3.9461492643534299
2,46890.995411082091,10259.999999999993,-1,3.9503507678529735
2,46950.995411082091,10319.999999999993,-1,3.9545252249842844
2,47010.995411082091,10379.999999999993,-1,3.9586513739629527
2,47070.995411082091,10439.999999999993,-1,3.9627117988435967
2,47130.995411082091,10499.999999999993,-1,3.9666935680083717
2,47190.995411082091,10559.999999999993,-1,3.9705884265088405
2,47250.995411082091,10619.999999999993,-1,3.9743925917997611
2,47310.995411082091,10679.999999999993,-1,3.978106247562653
2,47370.995411082091,10739.999999999993,-1,3.981732849001653
2,47430.995411082091,10799.999999999993,-1,3.9852783484555778
2,47490.995411082091,10859.999999999993,-1,3.9887504301491052
2,47550.995411082091,10919.999999999993,-1,3.9921578160416624
2,47610.995411082091,10979.999999999993,-1,3.9955096780362132
2,47670.995411082091,11039.999999999993,-1,3.9988151696121674
2,47730.995411082091,11099.999999999993,-1,4.0020830740061477
2,47790.995411082091,11159.999999999993,-1,4.0053215562952023
2,47850.995411082091,11219.999999999993,-1,4.0085380020368273
2,47910.995411082091,11279.999999999993,-1,4.011738924047382
2,47970.995411082091,11339.999999999993,-1,4.0149299200938939
2,48030.995411082091,11399.999999999993,-1,4.0181156666506928
2,48090.995411082091,11459.999999999993,-1,4.0212999366730848
2,48150.995411082091,11519.999999999993,-1,4.0244856320938167
2,48210.995411082091,11579.999999999993,-1,4.0276748242017559
2,48270.995411082091,11639.999999999993,-1,4.0308687971122819
2,48330.995411082091,11699.999999999993,-1,4.0340680911741256
2,48390.995411082091,11759.999999999993,-1,4.0372725444133994
2,48450.995411082091,11819.999999999993,-1,4.0404813310522973
2,48510.995411082091,11879.999999999993,-1,4.0436929968184625
2,48570.995411082091,11939.999999999993,-1,4.0469054912406355
2,48630.995411082091,11999.999999999993,-1,4.0501161974556856
2,48690.995411082091,12059.999999999993,-1,4.0533219602715551
2,48750.995411082091,12119.999999999993,-1,4.0565191133707286
2,48810.995411082091,12179.999999999993,-1,4.0597035066219638
2,48870.995411082091,12239.999999999993,-1,4.0628705345103198
2,48930.995411082091,12299.999999999993,-1,4.0660151667074516
2,48990.995411082091,12359.999999999993,-1,4.0691319817929381
2,49050.995411082091,12419.999999999993,-1,4.0722152051058229
2,49110.995411082091,12479.999999999993,-1,4.0752587516552117
2,49170.995411082091,12539.999999999993,-1,4.0782562749497675
2,49230.995411082091,12599.999999999993,-1,4.0812012225156087
2,49290.995411082091,12659.999999999993,-1,4.084086898759721
2,49350.995411082091,12719.999999999993,-1,4.0869065356979659
2,49410.995411082091,12779.999999999993,-1,4.0896533719013597
2,49470.995411082091,12839.999999999993,-1,4.0923207398197246
2,49530.995411082091,12899.999999999993,-1,4.0949021614161829
2,49590.995411082091,12959.999999999993,-1,4.0973914517902745
2,49650.995411082091,13019.999999999993,-1,4.0997828301818595
2,49656.573846975101,13025.578435893003,-1,4.1000000000000272
3,49656.573846975109,0,-0.99999999999889411,4.0999999999999979
3,49716.573846975101,59.999999999992724,-0.92855061684423545,4.1000000000020096
3,49776.573846975101,119.99999999999272,-0.87265652920327752,4.0999999999989729
3,49836.573846975101,179.99999999999272,-0.82480310427469772,4.0999999999992029
3,49896.573846975101,239.99999999999272,-0.78257798863994887,4.1000000000006098
3,49956.573846975101,299.99999999999272,-0.7446767104375811,4.0999999999998806
3,50016.573846975101,359.99999999999272,-0.71026750190256338,4.0999999999971486
3,50076.573846975101,419.99999999999272,-0.67877049092996633,4.0999999999998709
3,50136.573846975101,479.99999999999272,-0.64975758548280016,4.0999999999994703
3,50196.573846975101,539.99999999999272,-0.62289974112925683,4.0999999999991505
3,50256.573846975101,599.99999999999272,-0.59793627585705167,4.0999999999986976
3,50316.573846975101,659.99999999999272,-0.57465571195255816,4.0999999999990688
3,50376.573846975101,719.99999999999272,-0.5528831548909694,4.1000000000006622
3,50436.573846975101,779.99999999999272,-0.53247162345914889,4.0999999999975563
3,50496.573846975101,839.99999999999272,-0.5132958947129822,4.100000000000005
3,50556.573846975101,899.99999999999272,-0.49524800695006754,4.099999999999997
3,50616.573846975101,959.99999999999272,-0.47823391113317326,4.0999999999999712
3,50676.573846975101,1019.9999999999927,-0.46217092074920407,4.1000000000000103
3,50736.573846975101,1079.9999999999927,-0.44698574671440677,4.1000000000000094
3,50796.573846975101,1139.9999999999927,-0.43261295982455905,4.1000000000000805
3,50856.573846975101,1199.9999999999927,-0.41899377434044061,4.1000000000000547
3,50916.573846975101,1259.9999999999927,-0.40607507533607856,4.1000000000000165
3,50976.573846975101,1319.9999999999927,-0.39380863321861836,4.1000000000000174
3,51036.573846975101,1379.9999999999927,-0.3821504630881627,4.0999999999992127
3,51096.573846975101,1439.9999999999927,-0.37106029820257302,4.1000000000006844
3,51156.573846975101,1499.9999999999927,-0.36050115209300043,4.1000000000007368
3,51216.573846975101,1559.9999999999927,-0.35043895264949282,4.0999999999958581
3,51276.573846975101,1619.9999999999927,-0.34084223324515711,4.099999999998456
3,51336.573846975101,1679.9999999999927,-0.33168186791039067,4.0999999999943038
3,51396.573846975101,1739.9999999999927,-0.32293084709027542,4.0999999999995769
3,51456.573846975101,1799.9999999999927,-0.31456407989090002,4.1000000000003736
3,51516.573846975101,1859.9999999999927,-0.30655822527433163,4.1000000000004775
3,51576.573846975101,1919.9999999999927,-0.2988915416984817,4.0999999999997296
3,51636.573846975101,1979.9999999999927,-0.29154375522499043,4.0999999999999899
3,51696.573846975101,2039.9999999999927,-0.28449594198770978,4.09999999999983
3,51756.573846975101,2099.9999999999927,-0.27773042360559469,4.0999999999998895
3,51816.573846975101,2159.9999999999927,-0.27123067304900916,4.100000000000108
3,51876.573846975101,2219.9999999999927,-0.26498122973804816,4.0999999999998309
3,51936.573846975101,2279.9999999999927,-0.25896762285918506,4.0999999999999792
3,51996.573846975101,2339.9999999999927,-0.25317630157757604,4.0999999999999321
3,52056.573846975101,2399.9999999999927,-0.24759457147934838,4.0999999999998051
3,52116.573846975101,2459.9999999999927,-0.24221053640748977,4.1000000000001044
3,52176.573846975101,2519.9999999999927,-0.23701304509879423,4.0999999999997732
3,52236.573846975101,2579.9999999999927,-0.2319916423101599,4.1000000000001622
3,52296.573846975101,2639.9999999999927,-0.22713652351684352,4.1000000000000556
3,52356.573846975101,2699.9999999999927,-0.22243849338473781,4.0999999999997758
3,52416.573846975101,2759.9999999999927,-0.21788892720000791,4.1000000000001986
3,52476.573846975101,2819.9999999999927,-0.21347973506998383,4.0999999999998753
3,52536.573846975101,2879.9999999999927,-0.20920332895365321,4.1000000000001053
3,52596.573846975101,2939.9999999999927,-0.20505259170131002,4.1000000000001888
3,52656.573846975101,2999.9999999999927,-0.20102084845260421,4.0999999999997403
3,52716.573846975101,3059.9999999999927,-0.19710183995196179,4.1000000000001906
3,52776.573846975101,3119.9999999999927,-0.19328969742919272,4.10000000000006
3,52836.573846975101,3179.9999999999927,-0.18957891942857702,4.0999999999998851
3,52896.573846975101,3239.9999999999927,-0.18596434989619542,4.1000000000001862
3,52956.573846975101,3299.9999999999927,-0.18244115765741445,4.0999999999998744
3,53016.573846975101,3359.9999999999927,-0.17900481733049428,4.1000000000000441
3,53076.573846975101,3419.9999999999927,-0.17565109115697525,4.1000000000001871
3,53136.573846975101,3479.9999999999927,-0.17237601208696712,4.0999999999999268
3,53196.573846975101,3539.9999999999927,-0.16917586783393923,4.1000000000000325
3,53256.573846975101,3599.9999999999927,-0.16604718574184496,4.1000000000000476
3,53316.573846975101,3659.9999999999927,-0.16298671863644973,4.0999999999998566
3,53376.573846975101,3719.9999999999927,-0.15999143143354166,4.1000000000001782
3,53436.573846975101,3779.9999999999927,-0.1570584883842765,4.0999999999998211
3,53496.573846975101,3839.9999999999927,-0.15418524122859753,4.0999999999997785
3,53556.573846975101,3899.9999999999927,-0.15136921775017398,4.1000000000000414
3,53616.573846975101,3959.9999999999927,-0.14860811110492159,4.1000000000001053
3,53676.573846975101,4019.9999999999927,-0.14589976968036539,4.1000000000000076
3,53736.573846975101,4079.9999999999927,-0.14324218745797621,4.1000000000000174
3,53796.573846975101,4139.9999999999927,-0.14063349488199339,4.1000000000000147
3,53856.573846975101,4199.9999999999927,-0.13807195023948876,4.1000000000000094
3,53916.573846975101,4259.9999999999927,-0.13555593146274209,4.1000000000000432
3,53976.573846975101,4319.9999999999927,-0.13308392836243593,4.1000000000000103
3,54036.573846975101,4379.9999999999927,-0.13065453528096882,4.1000000000000032
3,54096.573846975101,4439.9999999999927,-0.12826644411103688,4.1000000000000325
3,54156.573846975101,4499.9999999999927,-0.12591843769110825,4.1000000000000183
3,54216.573846975101,4559.9999999999927,-0.12360938355613534,4.1000000000000076
3,54276.573846975101,4619.9999999999927,-0.12133822801235873,4.0999999999999757
3,54336.573846975101,4679.9999999999927,-0.11910399054010412,4.0999999999999206
3,54396.573846975101,4739.9999999999927,-0.11690575849154596,4.0999999999996772
3,54456.573846975101,4799.9999999999927,-0.11474268209616544,4.0999999999993824
3,54516.573846975101,4859.9999999999927,-0.11261396975138087,4.099999999999782
3,54576.573846975101,4919.9999999999927,-0.11051888348498715,4.0999999999994809
3,54636.573846975101,4979.9999999999927,-0.10845673487360491,4.0999999999987535
3,54696.573846975101,5039.9999999999927,-0.10642688113304612,4.1000000000007724
3,54756.573846975101,5099.9999999999927,-0.10442872101628255,4.0999999999992855
3,54816.573846975101,5159.9999999999927,-0.10246169201136322,4.1000000000008754
3,54876.573846975101,5219.9999999999927,-0.1005252662999849,4.0999999999999641
3,54936.573846975101,5279.9999999999927,-0.098618948370874787,4.1000000000004793
3,54996.573846975101,5339.9999999999927,-0.096742271636743093,4.0999999999997794
3,55056.573846975101,5399.9999999999927,-0.094894796112450427,4.0999999999999588
3,55116.573846975101,5459.9999999999927,-0.093076105669528342,4.0999999999998398
3,55176.573846975101,5519.9999999999927,-0.09128580585349777,4.0999999999995032
3,55236.573846975101,5579.9999999999927,-0.089523521738652453,4.1000000000009393
3,55296.573846975101,5639.9999999999927,-0.087788895669091621,4.0999999999997661
3,55356.573846975101,5699.9999999999927,-0.086081585858989743,4.0999999999999437
3,55416.573846975101,5759.9999999999927,-0.084401264261322495,4.1000000000003531
3,55476.573846975101,5819.9999999999927,-0.082747615161477578,4.1000000000004393
3,55536.573846975101,5879.9999999999927,-0.081120333716028281,4.0999999999998717
3,55596.573846975101,5939.9999999999927,-0.07951912465655249,4.099999999999878
3,55656.573846975101,5999.9999999999927,-0.077943700974057992,4.1000000000000956
3,55716.573846975101,6059.9999999999927,-0.076393782857780382,4.1000000000001684
3,55776.573846975101,6119.9999999999927,-0.074869096722658582,4.100000000000021
3,55836.573846975101,6179.9999999999927,-0.073369374184692179,4.0999999999999153
3,55896.573846975101,6239.9999999999927,-0.071894351330327538,4.099999999999957
3,55956.573846975101,6299.9999999999927,-0.070443767920097697,4.0999999999999011
3,56016.573846975101,6359.9999999999927,-0.069017366773003352,4.0999999999998806
3,56076.573846975101,6419.9999999999927,-0.067614893132633885,4.099999999999965
3,56136.573846975101,6479.9999999999927,-0.066236094133028722,4.0999999999999881
3,56196.573846975101,6539.9999999999927,-0.064880718352770816,4.0999999999999979
3,56256.573846975101,6599.9999999999927,-0.063548515411245995,4.0999999999999863
3,56316.573846975101,6659.9999999999927,-0.062239235614087729,4.1000000000000618
3,56376.573846975101,6719.9999999999927,-0.060952629640429641,4.1000000000000068
3,56436.573846975101,6779.9999999999927,-0.059688448310072091,4.1000000000000156
3,56496.573846975101,6839.9999999999927,-0.058446442353208186,4.1000000000000743
3,56556.573846975101,6899.9999999999927,-0.057226362241330445,4.0999999999999277
3,56616.573846975101,6959.9999999999927,-0.056027958054785512,4.0999999999994694
3,56676.573846975101,7019.9999999999927,-0.054850979404627929,4.0999999999995644
3,56736.573846975101,7079.9999999999927,-0.053695175295466663,4.1000000000000298
3,56796.573846975101,7139.9999999999927,-0.052560294078331127,4.0999999999997323
3,56856.573846975101,7199.9999999999927,-0.05144608350624244,4.0999999999992447
3,56916.573846975101,7259.9999999999927,-0.05035229069635206,4.0999999999997216
3,56936.138572211879,7279.5647252367708,-0.049999999999988679,4.1000000000002386
4,56936.138572211887,0,0,4.0983727918576047
4,56996.138572211879,59.999999999992724,0,4.0982351268918027
4,57056.138572211879,119.99999999999272,0,4.0981862914978358
4,57116.138572211879,179.99999999999272,0,4.0981550019196096
4,57176.138572211879,239.99999999999272,0,4.0981324021513972
4,57236.138572211879,299.99999999999272,0,4.0981151648301184
4,57296.138572211879,359.99999999999272,0,4.098101605919596
4,57356.138572211879,419.99999999999272,0,4.098090731883353
4,57416.138572211879,479.99999999999272,0,4.0980818979347475
4,57476.138572211879,539.99999999999272,0,4.0980746574053706
4,57536.138572211879,599.99999999999272,0,4.0980686858540389
4,57596.138572211879,659.99999999999272,0,4.0980637391104624
4,57656.138572211879,719.99999999999272,0,4.0980596283928827
4,57716.138572211879,779.99999999999272,0,4.0980562047117441
4,57776.138572211879,839.99999999999272,0,4.0980533486320052
4,57836.138572211879,899.99999999999272,0,4.0980509632934172
4,57896.138572211879,959.99999999999272,0,4.0980489694496418
4,57956.138572211879,1019.9999999999927,0,4.0980473018486947
4,58016.138572211879,1079.9999999999927,0,4.0980459065075507
4,58076.138572211879,1139.9999999999927,0,4.0980447386151475
4,58136.138572211879,1199.9999999999927,0,4.0980437608775517
4,58196.138572211879,1259.9999999999927,0,4.0980429421975
4,58256.138572211879,1319.9999999999927,0,4.0980422566169734
4,58316.138572211879,1379.9999999999927,0,4.0980416824473354
4,58376.138572211879,1439.9999999999927,0,4.0980412015539329
4,58436.138572211879,1499.9999999999927,0,4.0980407987641669
4,58496.138572211879,1559.9999999999927,0,4.098040461381764
4,58556.138572211879,1619.9999999999927,0,4.0980401787782119
4,58616.138572211879,1679.9999999999927,0,4.0980399420549549
4,58676.138572211879,1739.9999999999927,0,4.0980397437604772
4,58736.138572211879,1799.9999999999927,0,4.0980395776545997
4,58796.138572211879,1859.9999999999927,0,4.0980394385111474
4,58856.138572211879,1919.9999999999927,0,4.0980393219527596
4,58916.138572211879,1979.9999999999927,0,4.0980392243131361
4,58976.138572211879,2039.9999999999927,0,4.0980391425211513
4,59036.138572211879,2099.9999999999927,0,4.0980390740045252
4,59096.138572211879,2159.9999999999927,0,4.0980390166083431
4,59156.138572211879,2219.9999999999927,0,4.0980389685277068
4,59216.138572211879,2279.9999999999927,0,4.0980389282505554
4,59276.138572211879,2339.9999999999927,0,4.0980388945104256
4,59336.138572211879,2399.9999999999927,0,4.0980388662462435
4,59396.138572211879,2459.9999999999927,0,4.0980388425693306
4,59456.138572211879,2519.9999999999927,0,4.0980388227351021
4,59516.138572211879,2579.9999999999927,0,4.0980388061200124
4,59576.138572211879,2639.9999999999927,0,4.0980387922021606
4,59636.138572211879,2699.9999999999927,0,4.0980387805434315
4,59696.138572211879,2759.9999999999927,0,4.0980387707771433
4,59756.138572211879,2819.9999999999927,0,4.0980387625959427
4,59816.138572211879,2879.9999999999927,0,4.0980387557421061
4,59876.138572211879,2939.9999999999927,0,4.0980387500005175
4,59936.138572211879,2999.9999999999927,0,4.0980387451906015
4,59996.138572211879,3059.9999999999927,0,4.0980387411612442
4,60056.138572211879,3119.9999999999927,0,4.0980387377858332
4,60116.138572211879,3179.9999999999927,0,4.0980387349581342
4,60176.138572211879,3239.9999999999927,0,4.0980387325892371
4,60236.138572211879,3299.9999999999927,0,4.0980387306047437
4,60296.138572211879,3359.9999999999927,0,4.0980387289422389
4,60356.138572211879,3419.9999999999927,0,4.09803872754952
4,60416.138572211879,3479.9999999999927,0,4.0980387263828231
4,60476.138572211879,3539.9999999999927,0,4.0980387254054502
4,60536.138572211879,3599.9999999999927,0,4.0980387245866012
